2017-03-09 04:11:49.400	2	6	18	0	56.8515
2017-03-09 04:11:49.450	2	6	19	0	1527.9
2017-03-09 04:11:49.510	2	6	16	0	8
2017-03-09 04:11:50.060	2	6	13	0	38.15
2017-03-09 04:11:50.220	2	6	14	0	45
2017-03-09 04:11:50.280	2	6	17	0	40.3062
2017-03-09 04:11:50.340	2	6	15	0	110
2017-03-09 04:11:50.390	2	6	18	0	56.8592
2017-03-09 04:11:50.470	2	6	19	0	1527.7
2017-03-09 04:11:50.550	2	6	16	0	8
2017-03-09 04:11:51.040	2	6	13	0	37.86
2017-03-09 04:11:51.230	2	6	14	0	45
2017-03-09 04:11:51.280	2	6	17	0	40.2973
2017-03-09 04:11:51.340	2	6	15	0	110
2017-03-09 04:11:51.400	2	6	18	0	56.8671
2017-03-09 04:11:51.450	2	6	19	0	1527.5
2017-03-09 04:11:51.510	2	6	16	0	8
2017-03-09 04:11:52.040	2	6	13	0	37.52
2017-03-09 04:11:52.220	2	6	14	0	45
2017-03-09 04:11:52.280	2	6	17	0	40.2886
2017-03-09 04:11:52.330	2	6	15	0	110
2017-03-09 04:11:52.390	2	6	18	0	56.8751
2017-03-09 04:11:52.450	2	6	19	0	1527.3
2017-03-09 04:11:52.500	2	6	16	0	8
2017-03-09 04:11:53.040	2	6	13	0	36.98
2017-03-09 04:11:53.220	2	6	14	0	45
2017-03-09 04:11:53.280	2	6	17	0	40.2802
2017-03-09 04:11:53.340	2	6	15	0	110
2017-03-09 04:11:53.390	2	6	18	0	56.8831
2017-03-09 04:11:53.450	2	6	19	0	1527.2
2017-03-09 04:11:53.510	2	6	16	0	8
2017-03-09 04:11:53.990	2	6	13	0	35.99
2017-03-09 04:11:54.230	2	6	14	0	45
2017-03-09 04:11:54.290	2	6	17	0	40.2721
2017-03-09 04:11:54.340	2	6	15	0	110
2017-03-09 04:11:54.400	2	6	18	0	56.8909
2017-03-09 04:11:54.470	2	6	19	0	1527.1
2017-03-09 04:11:54.530	2	6	16	0	8
2017-03-09 04:11:55.040	2	6	13	0	34.81
2017-03-09 04:11:55.220	2	6	14	0	45
2017-03-09 04:11:55.280	2	6	17	0	40.2642
2017-03-09 04:11:55.340	2	6	15	0	110
2017-03-09 04:11:55.390	2	6	18	0	56.8986
2017-03-09 04:11:55.460	2	6	19	0	1527.1
2017-03-09 04:11:55.550	2	6	16	0	8
2017-03-09 04:11:56.040	2	6	13	0	34.06
2017-03-09 04:11:56.230	2	6	14	0	45
2017-03-09 04:11:56.280	2	6	17	0	40.2565
2017-03-09 04:11:56.340	2	6	15	0	110
2017-03-09 04:11:56.390	2	6	18	0	56.9063
2017-03-09 04:11:56.450	2	6	19	0	1526.9
2017-03-09 04:11:56.510	2	6	16	0	8
2017-03-09 04:11:57.040	2	6	13	0	33.69
2017-03-09 04:11:57.220	2	6	14	0	45
2017-03-09 04:11:57.280	2	6	17	0	40.2491
2017-03-09 04:11:57.340	2	6	15	0	110
2017-03-09 04:11:57.390	2	6	18	0	56.9144
2017-03-09 04:11:57.450	2	6	19	0	1526.6
2017-03-09 04:11:57.500	2	6	16	0	8
2017-03-09 04:11:58.040	2	6	13	0	33.52
2017-03-09 04:11:58.220	2	6	14	0	45
2017-03-09 04:11:58.280	2	6	17	0	40.2418
2017-03-09 04:11:58.340	2	6	15	0	110
2017-03-09 04:11:58.390	2	6	18	0	56.9229
2017-03-09 04:11:58.450	2	6	19	0	1526.2
2017-03-09 04:11:58.520	2	6	16	0	8
2017-03-09 04:11:58.990	2	6	13	0	33.88
2017-03-09 04:11:59.220	2	6	14	0	45
2017-03-09 04:11:59.370	2	6	17	0	40.2346
2017-03-09 04:11:59.430	2	6	15	0	110
2017-03-09 04:11:59.490	2	6	18	0	56.9318
2017-03-09 04:11:59.540	2	6	19	0	1525.7
2017-03-09 04:11:59.600	2	6	16	0	8
2017-03-09 04:12:00.040	2	6	13	0	34.68
2017-03-09 04:12:00.230	2	6	14	0	45
2017-03-09 04:12:00.280	2	6	17	0	40.2274
2017-03-09 04:12:00.340	2	6	15	0	110
2017-03-09 04:12:00.400	2	6	18	0	56.9411
2017-03-09 04:12:00.490	2	6	19	0	1525.2
2017-03-09 04:12:00.570	2	6	16	0	8
2017-03-09 04:12:01.040	2	6	13	0	35.44
2017-03-09 04:12:01.230	2	6	14	0	45
2017-03-09 04:12:01.280	2	6	17	0	40.2202
2017-03-09 04:12:01.340	2	6	15	0	110
2017-03-09 04:12:01.400	2	6	18	0	56.951
2017-03-09 04:12:01.460	2	6	19	0	1524.6
2017-03-09 04:12:01.520	2	6	16	0	8
2017-03-09 04:12:02.040	2	6	13	0	36.24
2017-03-09 04:12:02.230	2	6	14	0	45
2017-03-09 04:12:02.280	2	6	17	0	40.2129
2017-03-09 04:12:02.340	2	6	15	0	110
2017-03-09 04:12:02.400	2	6	18	0	56.9611
2017-03-09 04:12:02.460	2	6	19	0	1523.9
2017-03-09 04:12:02.510	2	6	16	0	8
2017-03-09 04:12:03.040	2	6	13	0	36.93
2017-03-09 04:12:03.230	2	6	14	0	45
2017-03-09 04:12:03.280	2	6	17	0	40.2057
2017-03-09 04:12:03.340	2	6	15	0	110
2017-03-09 04:12:03.390	2	6	18	0	56.9717
2017-03-09 04:12:03.450	2	6	19	0	1523.1
2017-03-09 04:12:03.510	2	6	16	0	8
2017-03-09 04:12:04.000	2	6	13	0	37.04
2017-03-09 04:12:04.220	2	6	14	0	45
2017-03-09 04:12:04.270	2	6	17	0	40.1988
2017-03-09 04:12:04.330	2	6	15	0	110
2017-03-09 04:12:04.380	2	6	18	0	56.9826
2017-03-09 04:12:04.440	2	6	19	0	1522.3
2017-03-09 04:12:04.490	2	6	16	0	8
2017-03-09 04:12:05.030	2	6	13	0	37.25
2017-03-09 04:12:05.220	2	6	14	0	45
2017-03-09 04:12:05.270	2	6	17	0	40.1921
2017-03-09 04:12:05.330	2	6	15	0	110
2017-03-09 04:12:05.380	2	6	18	0	56.994
2017-03-09 04:12:05.450	2	6	19	0	1521.5
2017-03-09 04:12:05.540	2	6	16	0	8
2017-03-09 04:12:06.040	2	6	13	0	37.48
2017-03-09 04:12:06.220	2	6	14	0	45
2017-03-09 04:12:06.280	2	6	17	0	40.1859
2017-03-09 04:12:06.340	2	6	15	0	110
2017-03-09 04:12:06.390	2	6	18	0	57.006
2017-03-09 04:12:06.450	2	6	19	0	1520.9
2017-03-09 04:12:06.500	2	6	16	0	8
2017-03-09 04:12:07.040	2	6	13	0	37.71
2017-03-09 04:12:07.230	2	6	14	0	45
2017-03-09 04:12:07.280	2	6	17	0	40.1802
2017-03-09 04:12:07.340	2	6	15	0	110
2017-03-09 04:12:07.400	2	6	18	0	57.0187
2017-03-09 04:12:07.450	2	6	19	0	1520.5
2017-03-09 04:12:07.510	2	6	16	0	8
2017-03-09 04:12:08.040	2	6	13	0	37.97
2017-03-09 04:12:08.220	2	6	14	0	45
2017-03-09 04:12:08.280	2	6	17	0	40.1752
2017-03-09 04:12:08.340	2	6	15	0	110
2017-03-09 04:12:08.390	2	6	18	0	57.0319
2017-03-09 04:12:08.460	2	6	19	0	1520.4
2017-03-09 04:12:08.520	2	6	16	0	8
2017-03-09 04:12:08.990	2	6	13	0	37.73
2017-03-09 04:12:09.230	2	6	14	0	45
2017-03-09 04:12:09.290	2	6	17	0	40.1711
2017-03-09 04:12:09.340	2	6	15	0	110
2017-03-09 04:12:09.400	2	6	18	0	57.0454
2017-03-09 04:12:09.450	2	6	19	0	1520.3
2017-03-09 04:12:09.510	2	6	16	0	8
2017-03-09 04:12:10.040	2	6	13	0	36.59
2017-03-09 04:12:10.230	2	6	14	0	45
2017-03-09 04:12:10.280	2	6	17	0	40.1685
2017-03-09 04:12:10.340	2	6	15	0	110
2017-03-09 04:12:10.390	2	6	18	0	57.059
2017-03-09 04:12:10.460	2	6	19	0	1520.3
2017-03-09 04:12:10.550	2	6	16	0	8
2017-03-09 04:12:11.040	2	6	13	0	34.53
2017-03-09 04:12:11.220	2	6	14	0	45
2017-03-09 04:12:11.270	2	6	17	0	40.1678
2017-03-09 04:12:11.330	2	6	15	0	110
2017-03-09 04:12:11.390	2	6	18	0	57.0724
2017-03-09 04:12:11.440	2	6	19	0	1520.1
2017-03-09 04:12:11.500	2	6	16	0	8
2017-03-09 04:12:12.050	2	6	13	0	33.18
2017-03-09 04:12:12.220	2	6	14	0	45
2017-03-09 04:12:12.280	2	6	17	0	40.1689
2017-03-09 04:12:12.340	2	6	15	0	110
2017-03-09 04:12:12.390	2	6	18	0	57.0854
2017-03-09 04:12:12.450	2	6	19	0	1519.3
2017-03-09 04:12:12.510	2	6	16	0	8
2017-03-09 04:12:13.040	2	6	13	0	32.44
2017-03-09 04:12:13.220	2	6	14	0	45
2017-03-09 04:12:13.290	2	6	17	0	40.1709
2017-03-09 04:12:13.350	2	6	15	0	110
2017-03-09 04:12:13.400	2	6	18	0	57.098
2017-03-09 04:12:13.460	2	6	19	0	1518.4
2017-03-09 04:12:13.520	2	6	16	0	8
2017-03-09 04:12:13.980	2	6	13	0	32.32
2017-03-09 04:12:14.220	2	6	14	0	45
2017-03-09 04:12:14.280	2	6	17	0	40.1731
2017-03-09 04:12:14.330	2	6	15	0	110
2017-03-09 04:12:14.390	2	6	18	0	57.1104
2017-03-09 04:12:14.450	2	6	19	0	1517.7
2017-03-09 04:12:14.500	2	6	16	0	8
2017-03-09 04:12:15.040	2	6	13	0	31.79
2017-03-09 04:12:15.230	2	6	14	0	45
2017-03-09 04:12:15.280	2	6	17	0	40.1753
2017-03-09 04:12:15.340	2	6	15	0	110
2017-03-09 04:12:15.400	2	6	18	0	57.1226
2017-03-09 04:12:15.470	2	6	19	0	1517.1
2017-03-09 04:12:15.580	2	6	16	0	8
2017-03-09 04:12:16.090	2	6	13	0	30.98
2017-03-09 04:12:16.220	2	6	14	0	45
2017-03-09 04:12:16.280	2	6	17	0	40.1772
2017-03-09 04:12:16.340	2	6	15	0	110
2017-03-09 04:12:16.390	2	6	18	0	57.1344
2017-03-09 04:12:16.450	2	6	19	0	1516.7
2017-03-09 04:12:16.510	2	6	16	0	8
2017-03-09 04:12:17.060	2	6	13	0	30.1
2017-03-09 04:12:17.240	2	6	14	0	45
2017-03-09 04:12:17.300	2	6	17	0	40.1785
2017-03-09 04:12:17.360	2	6	15	0	110
2017-03-09 04:12:17.410	2	6	18	0	57.1461
2017-03-09 04:12:17.470	2	6	19	0	1516.7
2017-03-09 04:12:17.530	2	6	16	0	8
2017-03-09 04:12:18.060	2	6	13	0	29.43
2017-03-09 04:12:18.220	2	6	14	0	45
2017-03-09 04:12:18.280	2	6	17	0	40.1791
2017-03-09 04:12:18.330	2	6	15	0	110
2017-03-09 04:12:18.390	2	6	18	0	57.1576
2017-03-09 04:12:18.440	2	6	19	0	1516.8
2017-03-09 04:12:18.500	2	6	16	0	8
2017-03-09 04:12:18.980	2	6	13	0	28.6
2017-03-09 04:12:19.220	2	6	14	0	45
2017-03-09 04:12:19.280	2	6	17	0	40.1792
2017-03-09 04:12:19.330	2	6	15	0	110
2017-03-09 04:12:19.390	2	6	18	0	57.1686
2017-03-09 04:12:19.440	2	6	19	0	1516.8
2017-03-09 04:12:19.500	2	6	16	0	8
2017-03-09 04:12:20.040	2	6	13	0	26.96
2017-03-09 04:12:20.220	2	6	14	0	45
2017-03-09 04:12:20.270	2	6	17	0	40.1794
2017-03-09 04:12:20.330	2	6	15	0	110
2017-03-09 04:12:20.390	2	6	18	0	57.1788
2017-03-09 04:12:20.450	2	6	19	0	1516.7
2017-03-09 04:12:20.540	2	6	16	0	8
2017-03-09 04:12:21.040	2	6	13	0	24.95
2017-03-09 04:12:21.220	2	6	14	0	45
2017-03-09 04:12:21.280	2	6	17	0	40.18
2017-03-09 04:12:21.330	2	6	15	0	110
2017-03-09 04:12:21.390	2	6	18	0	57.1883
2017-03-09 04:12:21.440	2	6	19	0	1516.5
2017-03-09 04:12:21.500	2	6	16	0	8
2017-03-09 04:12:22.040	2	6	13	0	23.59
2017-03-09 04:12:22.220	2	6	14	0	45
2017-03-09 04:12:22.270	2	6	17	0	40.1812
2017-03-09 04:12:22.330	2	6	15	0	110
2017-03-09 04:12:22.380	2	6	18	0	57.1974
2017-03-09 04:12:22.530	2	6	19	0	1516.2
2017-03-09 04:12:22.580	2	6	16	0	8
2017-03-09 04:12:23.040	2	6	13	0	23.15
2017-03-09 04:12:23.220	2	6	14	0	45
2017-03-09 04:12:23.270	2	6	17	0	40.1832
2017-03-09 04:12:23.330	2	6	15	0	110
2017-03-09 04:12:23.390	2	6	18	0	57.2063
2017-03-09 04:12:23.440	2	6	19	0	1515.7
2017-03-09 04:12:23.500	2	6	16	0	8
2017-03-09 04:12:23.980	2	6	13	0	23.92
2017-03-09 04:12:24.240	2	6	14	0	45
2017-03-09 04:12:24.290	2	6	17	0	40.1856
2017-03-09 04:12:24.350	2	6	15	0	110
2017-03-09 04:12:24.400	2	6	18	0	57.2153
2017-03-09 04:12:24.460	2	6	19	0	1515
2017-03-09 04:12:24.510	2	6	16	0	8
2017-03-09 04:12:25.040	2	6	13	0	24.99
2017-03-09 04:12:25.220	2	6	14	0	45
2017-03-09 04:12:25.270	2	6	17	0	40.1884
2017-03-09 04:12:25.330	2	6	15	0	110
2017-03-09 04:12:25.380	2	6	18	0	57.2246
2017-03-09 04:12:25.450	2	6	19	0	1514
2017-03-09 04:12:25.540	2	6	16	0	8
2017-03-09 04:12:26.040	2	6	13	0	25.94
2017-03-09 04:12:26.220	2	6	14	0	45
2017-03-09 04:12:26.270	2	6	17	0	40.1915
2017-03-09 04:12:26.330	2	6	15	0	110
2017-03-09 04:12:26.380	2	6	18	0	57.2342
2017-03-09 04:12:26.440	2	6	19	0	1513
2017-03-09 04:12:26.490	2	6	16	0	8
2017-03-09 04:12:27.050	2	6	13	0	26.9
2017-03-09 04:12:27.220	2	6	14	0	45
2017-03-09 04:12:27.300	2	6	17	0	40.1948
2017-03-09 04:12:27.350	2	6	15	0	110
2017-03-09 04:12:27.410	2	6	18	0	57.244
2017-03-09 04:12:27.470	2	6	19	0	1512
2017-03-09 04:12:27.520	2	6	16	0	8
2017-03-09 04:12:28.040	2	6	13	0	27.71
2017-03-09 04:12:28.220	2	6	14	0	45
2017-03-09 04:12:28.300	2	6	17	0	40.1981
2017-03-09 04:12:28.360	2	6	15	0	110
2017-03-09 04:12:28.420	2	6	18	0	57.2541
2017-03-09 04:12:28.470	2	6	19	0	1511.2
2017-03-09 04:12:28.530	2	6	16	0	8
2017-03-09 04:12:28.990	2	6	13	0	28.08
2017-03-09 04:12:29.240	2	6	14	0	45
2017-03-09 04:12:29.300	2	6	17	0	40.2015
2017-03-09 04:12:29.360	2	6	15	0	110
2017-03-09 04:12:29.410	2	6	18	0	57.2642
2017-03-09 04:12:29.480	2	6	19	0	1510.5
2017-03-09 04:12:29.550	2	6	16	0	8
2017-03-09 04:12:30.050	2	6	13	0	28.18
2017-03-09 04:12:30.220	2	6	14	0	45
2017-03-09 04:12:30.280	2	6	17	0	40.205
2017-03-09 04:12:30.340	2	6	15	0	110
2017-03-09 04:12:30.390	2	6	18	0	57.2742
2017-03-09 04:12:30.470	2	6	19	0	1509.9
2017-03-09 04:12:30.550	2	6	16	0	8
2017-03-09 04:12:31.040	2	6	13	0	27.88
2017-03-09 04:12:31.220	2	6	14	0	45
2017-03-09 04:12:31.290	2	6	17	0	40.2086
2017-03-09 04:12:31.360	2	6	15	0	110
2017-03-09 04:12:31.410	2	6	18	0	57.2839
2017-03-09 04:12:31.470	2	6	19	0	1509.6
2017-03-09 04:12:31.550	2	6	16	0	8
2017-03-09 04:12:32.060	2	6	13	0	27.55
2017-03-09 04:12:32.220	2	6	14	0	45
2017-03-09 04:12:32.290	2	6	17	0	40.2124
2017-03-09 04:12:32.370	2	6	15	0	110
2017-03-09 04:12:32.440	2	6	18	0	57.2935
2017-03-09 04:12:32.520	2	6	19	0	1509.5
2017-03-09 04:12:32.590	2	6	16	0	8
2017-03-09 04:12:33.040	2	6	13	0	27.59
2017-03-09 04:12:33.220	2	6	14	0	45
2017-03-09 04:12:33.290	2	6	17	0	40.2166
2017-03-09 04:12:33.370	2	6	15	0	110
2017-03-09 04:12:33.440	2	6	18	0	57.3027
2017-03-09 04:12:33.510	2	6	19	0	1509.3
2017-03-09 04:12:33.580	2	6	16	0	8
2017-03-09 04:12:33.990	2	6	13	0	27.53
2017-03-09 04:12:34.250	2	6	14	0	45
2017-03-09 04:12:34.320	2	6	17	0	40.2214
2017-03-09 04:12:34.420	2	6	15	0	110
2017-03-09 04:12:34.480	2	6	18	0	57.3114
2017-03-09 04:12:34.540	2	6	19	0	1509.2
2017-03-09 04:12:34.590	2	6	16	0	8
2017-03-09 04:12:35.070	2	6	13	0	27.58
2017-03-09 04:12:35.240	2	6	14	0	45
2017-03-09 04:12:35.290	2	6	17	0	40.2264
2017-03-09 04:12:35.350	2	6	15	0	110
2017-03-09 04:12:35.400	2	6	18	0	57.3197
2017-03-09 04:12:35.480	2	6	19	0	1509.1
2017-03-09 04:12:35.560	2	6	16	0	8
2017-03-09 04:12:36.040	2	6	13	0	27.82
2017-03-09 04:12:36.220	2	6	14	0	45
2017-03-09 04:12:36.290	2	6	17	0	40.2316
2017-03-09 04:12:36.350	2	6	15	0	110
2017-03-09 04:12:36.400	2	6	18	0	57.328
2017-03-09 04:12:36.480	2	6	19	0	1508.9
2017-03-09 04:12:36.530	2	6	16	0	8
2017-03-09 04:12:37.050	2	6	13	0	27.84
2017-03-09 04:12:37.220	2	6	14	0	45
2017-03-09 04:12:37.280	2	6	17	0	40.2366
2017-03-09 04:12:37.340	2	6	15	0	110
2017-03-09 04:12:37.400	2	6	18	0	57.3365
2017-03-09 04:12:37.460	2	6	19	0	1508.6
2017-03-09 04:12:37.520	2	6	16	0	8
2017-03-09 04:12:38.040	2	6	13	0	27.84
2017-03-09 04:12:38.230	2	6	14	0	45
2017-03-09 04:12:38.290	2	6	17	0	40.2412
2017-03-09 04:12:38.340	2	6	15	0	110
2017-03-09 04:12:38.400	2	6	18	0	57.3455
2017-03-09 04:12:38.460	2	6	19	0	1508.2
2017-03-09 04:12:38.520	2	6	16	0	7
2017-03-09 04:12:38.980	2	6	13	0	27.85
2017-03-09 04:12:39.220	2	6	14	0	45
2017-03-09 04:12:39.280	2	6	17	0	40.2451
2017-03-09 04:12:39.330	2	6	15	0	110
2017-03-09 04:12:39.390	2	6	18	0	57.355
2017-03-09 04:12:39.460	2	6	19	0	1507.7
2017-03-09 04:12:39.530	2	6	16	0	7
2017-03-09 04:12:40.040	2	6	13	0	27.67
2017-03-09 04:12:40.220	2	6	14	0	45
2017-03-09 04:12:40.280	2	6	17	0	40.2478
2017-03-09 04:12:40.340	2	6	15	0	110
2017-03-09 04:12:40.400	2	6	18	0	57.3652
2017-03-09 04:12:40.470	2	6	19	0	1507.3
2017-03-09 04:12:40.550	2	6	16	0	7
2017-03-09 04:12:41.040	2	6	13	0	27.19
2017-03-09 04:12:41.220	2	6	14	0	45
2017-03-09 04:12:41.290	2	6	17	0	40.2493
2017-03-09 04:12:41.350	2	6	15	0	110
2017-03-09 04:12:41.410	2	6	18	0	57.3756
2017-03-09 04:12:41.470	2	6	19	0	1507
2017-03-09 04:12:41.530	2	6	16	0	7
2017-03-09 04:12:42.040	2	6	13	0	26.74
2017-03-09 04:12:42.220	2	6	14	0	45
2017-03-09 04:12:42.280	2	6	17	0	40.2497
2017-03-09 04:12:42.340	2	6	15	0	110
2017-03-09 04:12:42.400	2	6	18	0	57.3862
2017-03-09 04:12:42.460	2	6	19	0	1506.7
2017-03-09 04:12:42.510	2	6	16	0	7
2017-03-09 04:12:43.050	2	6	13	0	26.67
2017-03-09 04:12:43.230	2	6	14	0	45
2017-03-09 04:12:43.290	2	6	17	0	40.2497
2017-03-09 04:12:43.350	2	6	15	0	110
2017-03-09 04:12:43.410	2	6	18	0	57.3969
2017-03-09 04:12:43.460	2	6	19	0	1506.5
2017-03-09 04:12:43.520	2	6	16	0	8
2017-03-09 04:12:43.990	2	6	13	0	27.1
2017-03-09 04:12:44.220	2	6	14	0	45
2017-03-09 04:12:44.280	2	6	17	0	40.2497
2017-03-09 04:12:44.330	2	6	15	0	110
2017-03-09 04:12:44.390	2	6	18	0	57.4079
2017-03-09 04:12:44.440	2	6	19	0	1506.3
2017-03-09 04:12:44.500	2	6	16	0	8
2017-03-09 04:12:45.040	2	6	13	0	28.02
2017-03-09 04:12:45.220	2	6	14	0	45
2017-03-09 04:12:45.280	2	6	17	0	40.2497
2017-03-09 04:12:45.330	2	6	15	0	110
2017-03-09 04:12:45.390	2	6	18	0	57.4192
2017-03-09 04:12:45.460	2	6	19	0	1506.1
2017-03-09 04:12:45.550	2	6	16	0	7
2017-03-09 04:12:46.130	2	6	13	0	28.94
2017-03-09 04:12:46.220	2	6	14	0	45
2017-03-09 04:12:46.280	2	6	17	0	40.2497
2017-03-09 04:12:46.330	2	6	15	0	110
2017-03-09 04:12:46.390	2	6	18	0	57.4308
2017-03-09 04:12:46.450	2	6	19	0	1506
2017-03-09 04:12:46.500	2	6	16	0	7
2017-03-09 04:12:47.040	2	6	13	0	29.56
2017-03-09 04:12:47.230	2	6	14	0	45
2017-03-09 04:12:47.280	2	6	17	0	40.2496
2017-03-09 04:12:47.340	2	6	15	0	110
2017-03-09 04:12:47.400	2	6	18	0	57.4428
2017-03-09 04:12:47.460	2	6	19	0	1505.8
2017-03-09 04:12:47.510	2	6	16	0	8
2017-03-09 04:12:48.040	2	6	13	0	30.23
2017-03-09 04:12:48.220	2	6	14	0	45
2017-03-09 04:12:48.270	2	6	17	0	40.2496
2017-03-09 04:12:48.330	2	6	15	0	110
2017-03-09 04:12:48.390	2	6	18	0	57.455
2017-03-09 04:12:48.440	2	6	19	0	1505.7
2017-03-09 04:12:48.500	2	6	16	0	7
2017-03-09 04:12:48.970	2	6	13	0	31.05
2017-03-09 04:12:49.220	2	6	14	0	45
2017-03-09 04:12:49.280	2	6	17	0	40.2496
2017-03-09 04:12:49.340	2	6	15	0	110
2017-03-09 04:12:49.400	2	6	18	0	57.4675
2017-03-09 04:12:49.450	2	6	19	0	1505.5
2017-03-09 04:12:49.510	2	6	16	0	8
2017-03-09 04:12:50.050	2	6	13	0	31.92
2017-03-09 04:12:50.220	2	6	14	0	45
2017-03-09 04:12:50.280	2	6	17	0	40.2495
2017-03-09 04:12:50.330	2	6	15	0	110
2017-03-09 04:12:50.390	2	6	18	0	57.4804
2017-03-09 04:12:50.480	2	6	19	0	1505.3
2017-03-09 04:12:50.560	2	6	16	0	8
2017-03-09 04:12:51.040	2	6	13	0	32.36
2017-03-09 04:12:51.230	2	6	14	0	45
2017-03-09 04:12:51.280	2	6	17	0	40.2494
2017-03-09 04:12:51.340	2	6	15	0	110
2017-03-09 04:12:51.400	2	6	18	0	57.4933
2017-03-09 04:12:51.450	2	6	19	0	1505.1
2017-03-09 04:12:51.510	2	6	16	0	8
2017-03-09 04:12:52.040	2	6	13	0	32.67
2017-03-09 04:12:52.220	2	6	14	0	45
2017-03-09 04:12:52.280	2	6	17	0	40.2492
2017-03-09 04:12:52.330	2	6	15	0	110
2017-03-09 04:12:52.390	2	6	18	0	57.5063
2017-03-09 04:12:52.440	2	6	19	0	1505.5
2017-03-09 04:12:52.500	2	6	16	0	8
2017-03-09 04:12:53.050	2	6	13	0	32.07
2017-03-09 04:12:53.230	2	6	14	0	45
2017-03-09 04:12:53.290	2	6	17	0	40.249
2017-03-09 04:12:53.340	2	6	15	0	110
2017-03-09 04:12:53.400	2	6	18	0	57.5185
2017-03-09 04:12:53.460	2	6	19	0	1505.5
2017-03-09 04:12:53.510	2	6	16	0	8
2017-03-09 04:12:54.000	2	6	13	0	29.49
2017-03-09 04:12:54.220	2	6	14	0	45
2017-03-09 04:12:54.270	2	6	17	0	40.249
2017-03-09 04:12:54.330	2	6	15	0	110
2017-03-09 04:12:54.390	2	6	18	0	57.5297
2017-03-09 04:12:54.440	2	6	19	0	1505.3
2017-03-09 04:12:54.500	2	6	16	0	8
2017-03-09 04:12:55.040	2	6	13	0	26.94
2017-03-09 04:12:55.220	2	6	14	0	45
2017-03-09 04:12:55.290	2	6	17	0	40.2489
2017-03-09 04:12:55.350	2	6	15	0	110
2017-03-09 04:12:55.400	2	6	18	0	57.5398
2017-03-09 04:12:55.490	2	6	19	0	1505.1
2017-03-09 04:12:55.560	2	6	16	0	8
2017-03-09 04:12:56.040	2	6	13	0	24.48
2017-03-09 04:12:56.220	2	6	14	0	45
2017-03-09 04:12:56.280	2	6	17	0	40.2489
2017-03-09 04:12:56.340	2	6	15	0	110
2017-03-09 04:12:56.390	2	6	18	0	57.5491
2017-03-09 04:12:56.450	2	6	19	0	1505.1
2017-03-09 04:12:56.510	2	6	16	0	8
2017-03-09 04:12:57.040	2	6	13	0	22.79
2017-03-09 04:12:57.220	2	6	14	0	45
2017-03-09 04:12:57.270	2	6	17	0	40.2488
2017-03-09 04:12:57.330	2	6	15	0	110
2017-03-09 04:12:57.380	2	6	18	0	57.5579
2017-03-09 04:12:57.440	2	6	19	0	1505.1
2017-03-09 04:12:57.500	2	6	16	0	8
2017-03-09 04:12:58.040	2	6	13	0	21.8
2017-03-09 04:12:58.230	2	6	14	0	45
2017-03-09 04:12:58.280	2	6	17	0	40.2487
2017-03-09 04:12:58.340	2	6	15	0	110
2017-03-09 04:12:58.390	2	6	18	0	57.5664
2017-03-09 04:12:58.450	2	6	19	0	1505
2017-03-09 04:12:58.510	2	6	16	0	8
2017-03-09 04:12:58.990	2	6	13	0	21.25
2017-03-09 04:12:59.220	2	6	14	0	45
2017-03-09 04:12:59.270	2	6	17	0	40.2486
2017-03-09 04:12:59.330	2	6	15	0	110
2017-03-09 04:12:59.390	2	6	18	0	57.5746
2017-03-09 04:12:59.440	2	6	19	0	1505
2017-03-09 04:12:59.500	2	6	16	0	8
2017-03-09 04:13:00.060	2	6	13	0	20.93
2017-03-09 04:13:00.220	2	6	14	0	45
2017-03-09 04:13:00.270	2	6	17	0	40.2486
2017-03-09 04:13:00.330	2	6	15	0	110
2017-03-09 04:13:00.390	2	6	18	0	57.5828
2017-03-09 04:13:00.450	2	6	19	0	1504.8
2017-03-09 04:13:00.540	2	6	16	0	8
2017-03-09 04:13:01.060	2	6	13	0	20.76
2017-03-09 04:13:01.240	2	6	14	0	45
2017-03-09 04:13:01.300	2	6	17	0	40.2485
2017-03-09 04:13:01.360	2	6	15	0	110
2017-03-09 04:13:01.420	2	6	18	0	57.591
2017-03-09 04:13:01.480	2	6	19	0	1504.6
2017-03-09 04:13:01.540	2	6	16	0	8
2017-03-09 04:13:02.040	2	6	13	0	20.73
2017-03-09 04:13:02.220	2	6	14	0	45
2017-03-09 04:13:02.280	2	6	17	0	40.2485
2017-03-09 04:13:02.340	2	6	15	0	110
2017-03-09 04:13:02.390	2	6	18	0	57.5992
2017-03-09 04:13:02.450	2	6	19	0	1504.4
2017-03-09 04:13:02.500	2	6	16	0	8
2017-03-09 04:13:03.040	2	6	13	0	20.63
2017-03-09 04:13:03.220	2	6	14	0	45
2017-03-09 04:13:03.330	2	6	17	0	40.2485
2017-03-09 04:13:03.410	2	6	15	0	110
2017-03-09 04:13:03.480	2	6	18	0	57.6073
2017-03-09 04:13:03.550	2	6	19	0	1504.3
2017-03-09 04:13:03.620	2	6	16	0	8
2017-03-09 04:13:03.980	2	6	13	0	20.53
2017-03-09 04:13:04.220	2	6	14	0	45
2017-03-09 04:13:04.280	2	6	17	0	40.2485
2017-03-09 04:13:04.340	2	6	15	0	110
2017-03-09 04:13:04.390	2	6	18	0	57.6153
2017-03-09 04:13:04.460	2	6	19	0	1504.1
