2017-03-09 04:26:45.550	2	5	15	0	111
2017-03-09 04:26:45.700	2	5	18	0	9.4302
2017-03-09 04:26:45.760	2	5	19	0	1395.8
2017-03-09 04:26:45.810	2	5	16	0	8
2017-03-09 04:26:46.250	2	5	13	0	47.32
2017-03-09 04:26:46.430	2	5	14	0	45
2017-03-09 04:26:46.620	2	5	17	0	45.5331
2017-03-09 04:26:46.680	2	5	15	0	111
2017-03-09 04:26:46.880	2	5	18	0	9.4461
2017-03-09 04:26:46.940	2	5	19	0	1395.7
2017-03-09 04:26:47.000	2	5	16	0	8
2017-03-09 04:26:47.210	2	5	13	0	46.98
2017-03-09 04:26:47.440	2	5	14	0	45
2017-03-09 04:26:47.490	2	5	17	0	45.54
2017-03-09 04:26:47.550	2	5	15	0	111
2017-03-09 04:26:47.610	2	5	18	0	9.4618
2017-03-09 04:26:47.660	2	5	19	0	1395.5
2017-03-09 04:26:47.720	2	5	16	0	8
2017-03-09 04:26:49.250	2	5	13	0	46.48
2017-03-09 04:26:49.340	2	5	14	0	45
2017-03-09 04:26:49.490	2	5	17	0	45.5469
2017-03-09 04:26:49.550	2	5	15	0	111
2017-03-09 04:26:49.610	2	5	18	0	9.4772
2017-03-09 04:26:49.660	2	5	19	0	1395.4
2017-03-09 04:26:49.720	2	5	16	0	8
2017-03-09 04:26:49.820	2	5	13	0	45.87
2017-03-09 04:26:49.900	2	5	14	0	45
2017-03-09 04:26:49.950	2	5	17	0	45.5539
2017-03-09 04:26:50.010	2	5	15	0	111
2017-03-09 04:26:50.070	2	5	18	0	9.4923
2017-03-09 04:26:50.170	2	5	19	0	1395.2
2017-03-09 04:26:50.220	2	5	16	0	8
2017-03-09 04:26:50.320	2	5	13	0	45.45
2017-03-09 04:26:50.430	2	5	14	0	45
2017-03-09 04:26:50.520	2	5	17	0	45.5611
2017-03-09 04:26:50.590	2	5	15	0	111
2017-03-09 04:26:50.640	2	5	18	0	9.5072
2017-03-09 04:26:50.700	2	5	19	0	1395
2017-03-09 04:26:50.760	2	5	16	0	8
2017-03-09 04:26:51.260	2	5	13	0	45.5
2017-03-09 04:26:51.440	2	5	14	0	45
2017-03-09 04:26:51.500	2	5	17	0	45.5684
2017-03-09 04:26:51.560	2	5	15	0	111
2017-03-09 04:26:51.620	2	5	18	0	9.522
2017-03-09 04:26:51.680	2	5	19	0	1394.8
2017-03-09 04:26:51.740	2	5	16	0	8
2017-03-09 04:26:52.200	2	5	13	0	45.89
2017-03-09 04:26:52.430	2	5	14	0	45
2017-03-09 04:26:52.480	2	5	17	0	45.576
2017-03-09 04:26:52.540	2	5	15	0	111
2017-03-09 04:26:52.600	2	5	18	0	9.5368
2017-03-09 04:26:52.660	2	5	19	0	1394.4
2017-03-09 04:26:52.720	2	5	16	0	8
2017-03-09 04:26:53.250	2	5	13	0	46.37
2017-03-09 04:26:53.440	2	5	14	0	45
2017-03-09 04:26:53.490	2	5	17	0	45.5837
2017-03-09 04:26:53.550	2	5	15	0	111
2017-03-09 04:26:53.600	2	5	18	0	9.5516
2017-03-09 04:26:53.660	2	5	19	0	1394.1
2017-03-09 04:26:53.710	2	5	16	0	8
2017-03-09 04:26:54.250	2	5	13	0	46.56
2017-03-09 04:26:54.430	2	5	14	0	45
2017-03-09 04:26:54.490	2	5	17	0	45.5916
2017-03-09 04:26:54.540	2	5	15	0	111
2017-03-09 04:26:54.600	2	5	18	0	9.5662
2017-03-09 04:26:54.650	2	5	19	0	1393.6
2017-03-09 04:26:54.710	2	5	16	0	8
2017-03-09 04:26:55.250	2	5	13	0	46.4
2017-03-09 04:26:55.430	2	5	14	0	45
2017-03-09 04:26:55.490	2	5	17	0	45.5995
2017-03-09 04:26:55.550	2	5	15	0	111
2017-03-09 04:26:55.600	2	5	18	0	9.5805
2017-03-09 04:26:55.660	2	5	19	0	1393.1
2017-03-09 04:26:55.710	2	5	16	0	8
2017-03-09 04:26:56.250	2	5	13	0	45.43
2017-03-09 04:26:56.430	2	5	14	0	45
2017-03-09 04:26:56.490	2	5	17	0	45.6073
2017-03-09 04:26:56.550	2	5	15	0	111
2017-03-09 04:26:56.630	2	5	18	0	9.594
2017-03-09 04:26:56.680	2	5	19	0	1392.6
2017-03-09 04:26:56.740	2	5	16	0	8
2017-03-09 04:26:57.200	2	5	13	0	42.79
2017-03-09 04:26:57.430	2	5	14	0	45
2017-03-09 04:26:57.490	2	5	17	0	45.6148
2017-03-09 04:26:57.550	2	5	15	0	111
2017-03-09 04:26:57.620	2	5	18	0	9.6065
2017-03-09 04:26:57.680	2	5	19	0	1392.1
2017-03-09 04:26:57.740	2	5	16	0	8
2017-03-09 04:26:58.250	2	5	13	0	40.61
2017-03-09 04:26:58.430	2	5	14	0	45
2017-03-09 04:26:58.490	2	5	17	0	45.6221
2017-03-09 04:26:58.550	2	5	15	0	111
2017-03-09 04:26:58.600	2	5	18	0	9.6184
2017-03-09 04:26:58.660	2	5	19	0	1391.6
2017-03-09 04:26:58.710	2	5	16	0	8
2017-03-09 04:26:59.240	2	5	13	0	39.16
2017-03-09 04:26:59.430	2	5	14	0	45
2017-03-09 04:26:59.480	2	5	17	0	45.6293
2017-03-09 04:26:59.530	2	5	15	0	111
2017-03-09 04:26:59.590	2	5	18	0	9.6298
2017-03-09 04:26:59.650	2	5	19	0	1391.1
2017-03-09 04:26:59.700	2	5	16	0	8
2017-03-09 04:27:00.250	2	5	13	0	38.24
2017-03-09 04:27:00.430	2	5	14	0	45
2017-03-09 04:27:00.490	2	5	17	0	45.6363
2017-03-09 04:27:00.540	2	5	15	0	111
2017-03-09 04:27:00.600	2	5	18	0	9.6406
2017-03-09 04:27:00.660	2	5	19	0	1390.6
2017-03-09 04:27:00.710	2	5	16	0	8
2017-03-09 04:27:01.260	2	5	13	0	36.31
2017-03-09 04:27:01.440	2	5	14	0	45
2017-03-09 04:27:01.490	2	5	17	0	45.643
2017-03-09 04:27:01.550	2	5	15	0	111
2017-03-09 04:27:01.600	2	5	18	0	9.6505
2017-03-09 04:27:01.660	2	5	19	0	1390
2017-03-09 04:27:01.710	2	5	16	0	8
2017-03-09 04:27:02.170	2	5	13	0	32.97
2017-03-09 04:27:02.460	2	5	14	0	45
2017-03-09 04:27:02.520	2	5	17	0	45.6491
2017-03-09 04:27:02.570	2	5	15	0	111
2017-03-09 04:27:02.630	2	5	18	0	9.6594
2017-03-09 04:27:02.680	2	5	19	0	1389.3
2017-03-09 04:27:02.730	2	5	16	0	8
2017-03-09 04:27:03.250	2	5	13	0	29.82
2017-03-09 04:27:03.430	2	5	14	0	45
2017-03-09 04:27:03.490	2	5	17	0	45.6546
2017-03-09 04:27:03.540	2	5	15	0	111
2017-03-09 04:27:03.590	2	5	18	0	9.6677
2017-03-09 04:27:03.650	2	5	19	0	1388.7
2017-03-09 04:27:03.700	2	5	16	0	8
2017-03-09 04:27:04.250	2	5	13	0	28.16
2017-03-09 04:27:04.430	2	5	14	0	45
2017-03-09 04:27:04.490	2	5	17	0	45.6595
2017-03-09 04:27:04.540	2	5	15	0	111
2017-03-09 04:27:04.600	2	5	18	0	9.676
2017-03-09 04:27:04.650	2	5	19	0	1388.1
2017-03-09 04:27:04.710	2	5	16	0	8
2017-03-09 04:27:05.250	2	5	13	0	26.77
2017-03-09 04:27:05.430	2	5	14	0	45
2017-03-09 04:27:05.490	2	5	17	0	45.6635
2017-03-09 04:27:05.550	2	5	15	0	111
2017-03-09 04:27:05.610	2	5	18	0	9.6845
2017-03-09 04:27:05.670	2	5	19	0	1387.4
2017-03-09 04:27:05.720	2	5	16	0	8
2017-03-09 04:27:06.250	2	5	13	0	25.32
2017-03-09 04:27:06.440	2	5	14	0	45
2017-03-09 04:27:06.490	2	5	17	0	45.6666
2017-03-09 04:27:06.550	2	5	15	0	111
2017-03-09 04:27:06.610	2	5	18	0	9.6931
2017-03-09 04:27:06.660	2	5	19	0	1386.9
2017-03-09 04:27:06.740	2	5	16	0	8
2017-03-09 04:27:07.170	2	5	13	0	23.82
2017-03-09 04:27:07.440	2	5	14	0	45
2017-03-09 04:27:07.500	2	5	17	0	45.6688
2017-03-09 04:27:07.550	2	5	15	0	111
2017-03-09 04:27:07.610	2	5	18	0	9.7015
2017-03-09 04:27:07.660	2	5	19	0	1386.3
2017-03-09 04:27:07.720	2	5	16	0	8
2017-03-09 04:27:08.250	2	5	13	0	22.03
2017-03-09 04:27:08.430	2	5	14	0	45
2017-03-09 04:27:08.490	2	5	17	0	45.6703
2017-03-09 04:27:08.550	2	5	15	0	111
2017-03-09 04:27:08.610	2	5	18	0	9.7093
2017-03-09 04:27:08.660	2	5	19	0	1385.7
2017-03-09 04:27:08.720	2	5	16	0	8
2017-03-09 04:27:09.240	2	5	13	0	19.19
2017-03-09 04:27:09.430	2	5	14	0	45
2017-03-09 04:27:09.480	2	5	17	0	45.6722
2017-03-09 04:27:09.540	2	5	15	0	111
2017-03-09 04:27:09.600	2	5	18	0	9.716
2017-03-09 04:27:09.660	2	5	19	0	1385.2
2017-03-09 04:27:09.720	2	5	16	0	8
2017-03-09 04:27:10.260	2	5	13	0	18.04
2017-03-09 04:27:10.430	2	5	14	0	45
2017-03-09 04:27:10.490	2	5	17	0	45.6748
2017-03-09 04:27:10.560	2	5	15	0	111
2017-03-09 04:27:10.620	2	5	18	0	9.7219
2017-03-09 04:27:10.670	2	5	19	0	1384.8
2017-03-09 04:27:10.730	2	5	16	0	8
2017-03-09 04:27:11.250	2	5	13	0	18
2017-03-09 04:27:11.430	2	5	14	0	45
2017-03-09 04:27:11.490	2	5	17	0	45.6784
2017-03-09 04:27:11.550	2	5	15	0	111
2017-03-09 04:27:11.700	2	5	18	0	9.7267
2017-03-09 04:27:11.750	2	5	19	0	1384.4
2017-03-09 04:27:11.810	2	5	16	0	8
2017-03-09 04:27:12.170	2	5	13	0	17.75
2017-03-09 04:27:12.430	2	5	14	0	45
2017-03-09 04:27:12.500	2	5	17	0	45.6828
2017-03-09 04:27:12.550	2	5	15	0	111
2017-03-09 04:27:12.610	2	5	18	0	9.7301
2017-03-09 04:27:12.660	2	5	19	0	1384.1
2017-03-09 04:27:12.720	2	5	16	0	8
2017-03-09 04:27:13.250	2	5	13	0	19.1
2017-03-09 04:27:13.430	2	5	14	0	45
2017-03-09 04:27:13.490	2	5	17	0	45.6881
2017-03-09 04:27:13.550	2	5	15	0	111
2017-03-09 04:27:13.600	2	5	18	0	9.7326
2017-03-09 04:27:13.660	2	5	19	0	1383.8
2017-03-09 04:27:13.720	2	5	16	0	8
2017-03-09 04:27:14.250	2	5	13	0	21.37
2017-03-09 04:27:14.430	2	5	14	0	45
2017-03-09 04:27:14.490	2	5	17	0	45.6943
2017-03-09 04:27:14.550	2	5	15	0	111
2017-03-09 04:27:14.610	2	5	18	0	9.7344
2017-03-09 04:27:14.660	2	5	19	0	1383.5
2017-03-09 04:27:14.720	2	5	16	0	8
2017-03-09 04:27:15.250	2	5	13	0	23.6
2017-03-09 04:27:15.430	2	5	14	0	45
2017-03-09 04:27:15.490	2	5	17	0	45.7011
2017-03-09 04:27:15.550	2	5	15	0	111
2017-03-09 04:27:15.610	2	5	18	0	9.736
2017-03-09 04:27:15.660	2	5	19	0	1383.1
2017-03-09 04:27:15.720	2	5	16	0	8
2017-03-09 04:27:16.250	2	5	13	0	25.6
2017-03-09 04:27:16.450	2	5	14	0	45
2017-03-09 04:27:16.510	2	5	17	0	45.7084
2017-03-09 04:27:16.560	2	5	15	0	111
2017-03-09 04:27:16.610	2	5	18	0	9.7376
2017-03-09 04:27:16.670	2	5	19	0	1382.7
2017-03-09 04:27:16.730	2	5	16	0	8
2017-03-09 04:27:17.170	2	5	13	0	27
2017-03-09 04:27:17.440	2	5	14	0	45
2017-03-09 04:27:17.500	2	5	17	0	45.716
2017-03-09 04:27:17.550	2	5	15	0	111
2017-03-09 04:27:17.620	2	5	18	0	9.7392
2017-03-09 04:27:17.680	2	5	19	0	1382.3
2017-03-09 04:27:17.740	2	5	16	0	8
2017-03-09 04:27:18.250	2	5	13	0	28.45
2017-03-09 04:27:18.430	2	5	14	0	45
2017-03-09 04:27:18.490	2	5	17	0	45.7241
2017-03-09 04:27:18.540	2	5	15	0	111
2017-03-09 04:27:18.600	2	5	18	0	9.741
2017-03-09 04:27:18.650	2	5	19	0	1381.9
2017-03-09 04:27:18.710	2	5	16	0	8
2017-03-09 04:27:19.270	2	5	13	0	30.07
2017-03-09 04:27:19.440	2	5	14	0	45
2017-03-09 04:27:19.490	2	5	17	0	45.7325
2017-03-09 04:27:19.550	2	5	15	0	111
2017-03-09 04:27:19.600	2	5	18	0	9.7436
2017-03-09 04:27:19.660	2	5	19	0	1381.5
2017-03-09 04:27:19.710	2	5	16	0	8
2017-03-09 04:27:20.250	2	5	13	0	31.32
2017-03-09 04:27:20.440	2	5	14	0	45
2017-03-09 04:27:20.490	2	5	17	0	45.7411
2017-03-09 04:27:20.540	2	5	15	0	111
2017-03-09 04:27:20.610	2	5	18	0	9.7469
2017-03-09 04:27:20.680	2	5	19	0	1381.2
2017-03-09 04:27:20.750	2	5	16	0	8
2017-03-09 04:27:21.250	2	5	13	0	32.35
2017-03-09 04:27:21.430	2	5	14	0	45
2017-03-09 04:27:21.490	2	5	17	0	45.7498
2017-03-09 04:27:21.540	2	5	15	0	111
2017-03-09 04:27:21.590	2	5	18	0	9.7508
2017-03-09 04:27:21.650	2	5	19	0	1380.9
2017-03-09 04:27:21.700	2	5	16	0	8
2017-03-09 04:27:22.170	2	5	13	0	33.3
2017-03-09 04:27:22.430	2	5	14	0	45
2017-03-09 04:27:22.490	2	5	17	0	45.7587
2017-03-09 04:27:22.550	2	5	15	0	111
2017-03-09 04:27:22.600	2	5	18	0	9.7552
2017-03-09 04:27:22.660	2	5	19	0	1380.6
2017-03-09 04:27:22.710	2	5	16	0	8
2017-03-09 04:27:23.250	2	5	13	0	34.15
2017-03-09 04:27:23.430	2	5	14	0	45
2017-03-09 04:27:23.480	2	5	17	0	45.7677
2017-03-09 04:27:23.530	2	5	15	0	111
2017-03-09 04:27:23.590	2	5	18	0	9.76
2017-03-09 04:27:23.640	2	5	19	0	1380.5
2017-03-09 04:27:23.710	2	5	16	0	8
2017-03-09 04:27:24.250	2	5	13	0	34.92
2017-03-09 04:27:24.430	2	5	14	0	45
2017-03-09 04:27:24.490	2	5	17	0	45.7769
2017-03-09 04:27:24.550	2	5	15	0	111
2017-03-09 04:27:24.600	2	5	18	0	9.7649
2017-03-09 04:27:24.670	2	5	19	0	1380.5
2017-03-09 04:27:24.720	2	5	16	0	8
2017-03-09 04:27:25.250	2	5	13	0	35.34
2017-03-09 04:27:25.430	2	5	14	0	45
2017-03-09 04:27:25.490	2	5	17	0	45.786
2017-03-09 04:27:25.550	2	5	15	0	111
2017-03-09 04:27:25.620	2	5	18	0	9.7696
2017-03-09 04:27:25.680	2	5	19	0	1380.4
2017-03-09 04:27:25.740	2	5	16	0	8
2017-03-09 04:27:26.250	2	5	13	0	34.23
2017-03-09 04:27:26.440	2	5	14	0	45
2017-03-09 04:27:26.490	2	5	17	0	45.7948
2017-03-09 04:27:26.550	2	5	15	0	111
2017-03-09 04:27:26.600	2	5	18	0	9.7737
2017-03-09 04:27:26.660	2	5	19	0	1380.3
2017-03-09 04:27:26.710	2	5	16	0	8
2017-03-09 04:27:27.170	2	5	13	0	32.27
2017-03-09 04:27:27.430	2	5	14	0	45
2017-03-09 04:27:27.480	2	5	17	0	45.8032
2017-03-09 04:27:27.530	2	5	15	0	111
2017-03-09 04:27:27.590	2	5	18	0	9.7772
2017-03-09 04:27:27.640	2	5	19	0	1380.2
2017-03-09 04:27:27.700	2	5	16	0	8
2017-03-09 04:27:28.260	2	5	13	0	30.71
2017-03-09 04:27:28.440	2	5	14	0	45
2017-03-09 04:27:28.500	2	5	17	0	45.8114
2017-03-09 04:27:28.550	2	5	15	0	111
2017-03-09 04:27:28.610	2	5	18	0	9.78
2017-03-09 04:27:28.660	2	5	19	0	1380.1
2017-03-09 04:27:28.730	2	5	16	0	8
2017-03-09 04:27:29.250	2	5	13	0	30.19
2017-03-09 04:27:29.830	2	5	14	0	45
2017-03-09 04:27:29.890	2	5	17	0	45.8195
2017-03-09 04:27:29.950	2	5	15	0	111
2017-03-09 04:27:30.000	2	5	18	0	9.7825
2017-03-09 04:27:30.060	2	5	19	0	1379.9
2017-03-09 04:27:30.120	2	5	16	0	8
2017-03-09 04:27:30.270	2	5	13	0	29.82
2017-03-09 04:27:30.450	2	5	14	0	45
2017-03-09 04:27:30.510	2	5	17	0	45.8276
2017-03-09 04:27:30.560	2	5	15	0	111
2017-03-09 04:27:30.620	2	5	18	0	9.7846
2017-03-09 04:27:30.670	2	5	19	0	1379.7
2017-03-09 04:27:30.730	2	5	16	0	8
2017-03-09 04:27:31.250	2	5	13	0	29.29
2017-03-09 04:27:31.440	2	5	14	0	45
2017-03-09 04:27:31.500	2	5	17	0	45.8355
2017-03-09 04:27:31.560	2	5	15	0	111
2017-03-09 04:27:31.610	2	5	18	0	9.7864
2017-03-09 04:27:31.670	2	5	19	0	1379.6
2017-03-09 04:27:31.730	2	5	16	0	8
2017-03-09 04:27:32.180	2	5	13	0	28.92
2017-03-09 04:27:32.440	2	5	14	0	45
2017-03-09 04:27:32.500	2	5	17	0	45.8435
2017-03-09 04:27:32.550	2	5	15	0	111
2017-03-09 04:27:32.610	2	5	18	0	9.7878
2017-03-09 04:27:32.660	2	5	19	0	1379.5
2017-03-09 04:27:32.720	2	5	16	0	8
2017-03-09 04:27:33.240	2	5	13	0	28.79
2017-03-09 04:27:33.430	2	5	14	0	45
2017-03-09 04:27:33.480	2	5	17	0	45.8514
2017-03-09 04:27:33.540	2	5	15	0	111
2017-03-09 04:27:33.590	2	5	18	0	9.7891
2017-03-09 04:27:33.650	2	5	19	0	1379.4
2017-03-09 04:27:33.700	2	5	16	0	8
2017-03-09 04:27:34.250	2	5	13	0	28.67
2017-03-09 04:27:34.430	2	5	14	0	45
2017-03-09 04:27:34.490	2	5	17	0	45.8593
2017-03-09 04:27:34.550	2	5	15	0	111
2017-03-09 04:27:34.610	2	5	18	0	9.7899
2017-03-09 04:27:34.660	2	5	19	0	1379.3
2017-03-09 04:27:34.820	2	5	16	0	8
2017-03-09 04:27:35.250	2	5	13	0	28.65
2017-03-09 04:27:35.430	2	5	14	0	45
2017-03-09 04:27:35.490	2	5	17	0	45.8672
2017-03-09 04:27:35.550	2	5	15	0	111
2017-03-09 04:27:35.600	2	5	18	0	9.7905
2017-03-09 04:27:35.660	2	5	19	0	1379.1
2017-03-09 04:27:35.710	2	5	16	0	8
2017-03-09 04:27:36.250	2	5	13	0	28.5
2017-03-09 04:27:36.440	2	5	14	0	45
2017-03-09 04:27:36.500	2	5	17	0	45.875
2017-03-09 04:27:36.550	2	5	15	0	111
2017-03-09 04:27:36.610	2	5	18	0	9.7908
2017-03-09 04:27:36.670	2	5	19	0	1379
2017-03-09 04:27:36.730	2	5	16	0	8
2017-03-09 04:27:37.170	2	5	13	0	28.24
2017-03-09 04:27:37.430	2	5	14	0	45
2017-03-09 04:27:37.490	2	5	17	0	45.8828
2017-03-09 04:27:37.540	2	5	15	0	111
2017-03-09 04:27:37.600	2	5	18	0	9.7908
2017-03-09 04:27:37.650	2	5	19	0	1378.8
2017-03-09 04:27:37.710	2	5	16	0	8
2017-03-09 04:27:38.250	2	5	13	0	28.06
2017-03-09 04:27:38.430	2	5	14	0	45
2017-03-09 04:27:38.490	2	5	17	0	45.8906
2017-03-09 04:27:38.550	2	5	15	0	111
2017-03-09 04:27:38.600	2	5	18	0	9.7904
2017-03-09 04:27:38.650	2	5	19	0	1378.6
2017-03-09 04:27:38.710	2	5	16	0	8
2017-03-09 04:27:39.250	2	5	13	0	27.76
2017-03-09 04:27:39.430	2	5	14	0	45
2017-03-09 04:27:39.490	2	5	17	0	45.8982
2017-03-09 04:27:39.540	2	5	15	0	111
2017-03-09 04:27:39.610	2	5	18	0	9.7897
2017-03-09 04:27:39.670	2	5	19	0	1378.5
2017-03-09 04:27:39.730	2	5	16	0	8
2017-03-09 04:27:40.250	2	5	13	0	27.28
2017-03-09 04:27:40.430	2	5	14	0	45
2017-03-09 04:27:40.480	2	5	17	0	45.9056
2017-03-09 04:27:40.540	2	5	15	0	111
2017-03-09 04:27:40.600	2	5	18	0	9.789
2017-03-09 04:27:40.670	2	5	19	0	1378.3
2017-03-09 04:27:40.730	2	5	16	0	8
2017-03-09 04:27:41.250	2	5	13	0	26.36
2017-03-09 04:27:41.440	2	5	14	0	45
2017-03-09 04:27:41.490	2	5	17	0	45.9126
2017-03-09 04:27:41.550	2	5	15	0	111
2017-03-09 04:27:41.610	2	5	18	0	9.7881
2017-03-09 04:27:41.660	2	5	19	0	1378.1
2017-03-09 04:27:41.720	2	5	16	0	8
2017-03-09 04:27:42.170	2	5	13	0	25.04
2017-03-09 04:27:42.430	2	5	14	0	45
2017-03-09 04:27:42.490	2	5	17	0	45.9193
2017-03-09 04:27:42.550	2	5	15	0	111
2017-03-09 04:27:42.610	2	5	18	0	9.7869
2017-03-09 04:27:42.660	2	5	19	0	1377.9
2017-03-09 04:27:42.720	2	5	16	0	8
2017-03-09 04:27:43.250	2	5	13	0	23.58
2017-03-09 04:27:43.440	2	5	14	0	45
2017-03-09 04:27:43.490	2	5	17	0	45.9254
2017-03-09 04:27:43.550	2	5	15	0	111
2017-03-09 04:27:43.600	2	5	18	0	9.7856
2017-03-09 04:27:43.660	2	5	19	0	1377.6
2017-03-09 04:27:43.710	2	5	16	0	8
2017-03-09 04:27:44.250	2	5	13	0	21.72
2017-03-09 04:27:44.450	2	5	14	0	45
2017-03-09 04:27:44.510	2	5	17	0	45.931
2017-03-09 04:27:44.560	2	5	15	0	111
2017-03-09 04:27:44.610	2	5	18	0	9.7843
2017-03-09 04:27:44.670	2	5	19	0	1377.4
2017-03-09 04:27:44.720	2	5	16	0	8
2017-03-09 04:27:45.250	2	5	13	0	19.72
2017-03-09 04:27:45.430	2	5	14	0	45
2017-03-09 04:27:45.490	2	5	17	0	45.9361
2017-03-09 04:27:45.540	2	5	15	0	111
2017-03-09 04:27:45.600	2	5	18	0	9.7829
2017-03-09 04:27:45.650	2	5	19	0	1377.2
2017-03-09 04:27:45.720	2	5	16	0	8
2017-03-09 04:27:46.250	2	5	13	0	18.17
2017-03-09 04:27:46.430	2	5	14	0	45
2017-03-09 04:27:46.490	2	5	17	0	45.9407
2017-03-09 04:27:46.540	2	5	15	0	111
2017-03-09 04:27:46.600	2	5	18	0	9.7807
2017-03-09 04:27:46.650	2	5	19	0	1377
2017-03-09 04:27:46.710	2	5	16	0	8
2017-03-09 04:27:47.170	2	5	13	0	17.41
2017-03-09 04:27:47.430	2	5	14	0	45
2017-03-09 04:27:47.490	2	5	17	0	45.9448
2017-03-09 04:27:47.540	2	5	15	0	111
2017-03-09 04:27:47.600	2	5	18	0	9.7774
2017-03-09 04:27:47.650	2	5	19	0	1376.8
2017-03-09 04:27:47.700	2	5	16	0	8
2017-03-09 04:27:48.250	2	5	13	0	17.28
2017-03-09 04:27:48.430	2	5	14	0	45
2017-03-09 04:27:48.490	2	5	17	0	45.9484
2017-03-09 04:27:48.540	2	5	15	0	111
2017-03-09 04:27:48.600	2	5	18	0	9.773
2017-03-09 04:27:48.650	2	5	19	0	1376.7
2017-03-09 04:27:48.720	2	5	16	0	8
2017-03-09 04:27:49.250	2	5	13	0	17.21
2017-03-09 04:27:49.430	2	5	14	0	45
2017-03-09 04:27:49.490	2	5	17	0	45.9519
2017-03-09 04:27:49.540	2	5	15	0	111
2017-03-09 04:27:49.590	2	5	18	0	9.7683
2017-03-09 04:27:49.650	2	5	19	0	1376.5
2017-03-09 04:27:49.700	2	5	16	0	8
2017-03-09 04:27:50.250	2	5	13	0	17.14
2017-03-09 04:27:50.430	2	5	14	0	45
2017-03-09 04:27:50.490	2	5	17	0	45.9555
2017-03-09 04:27:50.540	2	5	15	0	111
2017-03-09 04:27:50.600	2	5	18	0	9.764
2017-03-09 04:27:50.650	2	5	19	0	1376.4
2017-03-09 04:27:50.710	2	5	16	0	8
2017-03-09 04:27:51.250	2	5	13	0	16.84
2017-03-09 04:27:51.430	2	5	14	0	45
2017-03-09 04:27:51.490	2	5	17	0	45.9595
2017-03-09 04:27:51.540	2	5	15	0	111
2017-03-09 04:27:51.600	2	5	18	0	9.7608
2017-03-09 04:27:51.650	2	5	19	0	1376.2
2017-03-09 04:27:51.700	2	5	16	0	8
2017-03-09 04:27:52.170	2	5	13	0	16.84
2017-03-09 04:27:52.430	2	5	14	0	45
2017-03-09 04:27:52.490	2	5	17	0	45.9641
2017-03-09 04:27:52.540	2	5	15	0	111
2017-03-09 04:27:52.600	2	5	18	0	9.7589
2017-03-09 04:27:52.650	2	5	19	0	1376
2017-03-09 04:27:52.710	2	5	16	0	8
2017-03-09 04:27:53.260	2	5	13	0	18.12
2017-03-09 04:27:53.430	2	5	14	0	45
2017-03-09 04:27:53.490	2	5	17	0	45.9692
2017-03-09 04:27:53.550	2	5	15	0	111
2017-03-09 04:27:53.620	2	5	18	0	9.7579
2017-03-09 04:27:53.680	2	5	19	0	1375.7
2017-03-09 04:27:53.730	2	5	16	0	8
2017-03-09 04:27:54.250	2	5	13	0	19.74
2017-03-09 04:27:54.440	2	5	14	0	45
2017-03-09 04:27:54.500	2	5	17	0	45.9749
2017-03-09 04:27:54.560	2	5	15	0	111
2017-03-09 04:27:54.610	2	5	18	0	9.7573
2017-03-09 04:27:54.680	2	5	19	0	1375.5
2017-03-09 04:27:54.730	2	5	16	0	8
2017-03-09 04:27:55.260	2	5	13	0	21.43
2017-03-09 04:27:55.440	2	5	14	0	45
2017-03-09 04:27:55.500	2	5	17	0	45.981
2017-03-09 04:27:55.560	2	5	15	0	111
2017-03-09 04:27:55.620	2	5	18	0	9.7566
2017-03-09 04:27:55.680	2	5	19	0	1375.4
2017-03-09 04:27:55.740	2	5	16	0	8
2017-03-09 04:27:56.250	2	5	13	0	22.61
2017-03-09 04:27:56.440	2	5	14	0	45
2017-03-09 04:27:56.500	2	5	17	0	45.9874
2017-03-09 04:27:56.560	2	5	15	0	111
2017-03-09 04:27:56.620	2	5	18	0	9.7554
2017-03-09 04:27:56.680	2	5	19	0	1375.3
2017-03-09 04:27:56.740	2	5	16	0	8
2017-03-09 04:27:57.170	2	5	13	0	23.68
2017-03-09 04:27:57.430	2	5	14	0	45
2017-03-09 04:27:57.480	2	5	17	0	45.9939
2017-03-09 04:27:57.530	2	5	15	0	111
2017-03-09 04:27:57.590	2	5	18	0	9.7531
2017-03-09 04:27:57.640	2	5	19	0	1375.2
2017-03-09 04:27:57.700	2	5	16	0	8
2017-03-09 04:27:58.250	2	5	13	0	24.9
2017-03-09 04:27:58.530	2	5	14	0	45
2017-03-09 04:27:58.580	2	5	17	0	46.0007
2017-03-09 04:27:58.640	2	5	15	0	111
2017-03-09 04:27:58.690	2	5	18	0	9.7499
2017-03-09 04:27:58.740	2	5	19	0	1375.2
2017-03-09 04:27:58.800	2	5	16	0	8
2017-03-09 04:27:59.250	2	5	13	0	26.38
2017-03-09 04:27:59.430	2	5	14	0	45
2017-03-09 04:27:59.490	2	5	17	0	46.0077
2017-03-09 04:27:59.570	2	5	15	0	111
2017-03-09 04:27:59.620	2	5	18	0	9.7458
2017-03-09 04:27:59.680	2	5	19	0	1374.9
2017-03-09 04:27:59.740	2	5	16	0	8
2017-03-09 04:28:00.250	2	5	13	0	27.82
2017-03-09 04:28:00.440	2	5	14	0	45
2017-03-09 04:28:00.490	2	5	17	0	46.0148
2017-03-09 04:28:00.550	2	5	15	0	111
2017-03-09 04:28:00.610	2	5	18	0	9.7409
2017-03-09 04:28:00.660	2	5	19	0	1374.8
