timestamp
"2017-05-31 13:31:58.268"
"2017-05-31 13:32:38.229"
"2017-05-31 13:33:18.305"
"2017-05-31 13:33:58.265"
"2017-05-31 13:34:38.353"
"2017-05-31 13:35:18.299"
"2017-05-31 13:35:58.259"
"2017-05-31 13:36:38.307"
"2017-05-31 13:37:18.307"
"2017-05-31 13:37:58.254"
"2017-05-31 13:38:38.296"
"2017-05-31 13:39:18.263"
"2017-05-31 13:39:58.254"
"2017-05-31 13:40:38.319"
"2017-05-31 13:41:18.266"
"2017-05-31 13:41:58.261"
"2017-05-31 13:42:38.317"
"2017-05-31 13:43:18.253"
"2017-05-31 13:43:58.289"
"2017-05-31 13:44:38.299"
"2017-05-31 13:45:18.262"
"2017-05-31 13:45:58.309"
"2017-05-31 13:46:38.308"
"2017-05-31 13:47:18.253"
"2017-05-31 13:47:58.300"
"2017-05-31 13:48:38.315"
"2017-05-31 13:49:18.273"
"2017-05-31 13:49:58.308"
"2017-05-31 13:50:38.277"
"2017-05-31 13:51:18.274"
"2017-05-31 13:51:58.350"
"2017-05-31 13:52:38.266"
"2017-05-31 13:53:18.269"
"2017-05-31 13:53:58.312"
"2017-05-31 13:54:38.266"
"2017-05-31 13:55:18.347"
"2017-05-31 13:55:58.328"
"2017-05-31 13:56:38.247"
"2017-05-31 13:57:18.336"
"2017-05-31 13:57:58.287"
"2017-05-31 13:58:38.254"
"2017-05-31 13:59:18.266"
"2017-05-31 13:59:58.261"
"2017-05-31 14:00:38.260"
"2017-05-31 14:01:18.299"
"2017-05-31 14:01:58.269"
"2017-05-31 14:02:38.248"
"2017-05-31 14:03:18.294"
"2017-05-31 14:03:58.252"
"2017-05-31 14:04:38.344"
"2017-05-31 14:05:18.330"
"2017-05-31 14:05:58.241"
"2017-05-31 14:06:38.307"
"2017-05-31 14:07:18.345"
"2017-05-31 14:07:58.291"
"2017-05-31 14:08:38.314"
"2017-05-31 14:09:18.258"
"2017-05-31 14:09:58.255"
"2017-05-31 14:10:38.294"
"2017-05-31 14:11:18.250"
"2017-05-31 14:11:58.252"
"2017-05-31 14:12:38.285"
"2017-05-31 14:13:18.250"
"2017-05-31 14:13:58.297"
"2017-05-31 14:14:38.312"
"2017-05-31 14:15:18.247"
"2017-05-31 14:15:58.297"
"2017-05-31 14:16:38.404"
"2017-05-31 14:17:18.251"
"2017-05-31 14:17:58.285"
"2017-05-31 14:18:38.362"
"2017-05-31 14:19:18.271"
"2017-05-31 14:19:58.327"
"2017-05-31 14:20:38.277"
"2017-05-31 14:21:18.270"
"2017-05-31 14:21:58.307"
"2017-05-31 14:22:38.276"
"2017-05-31 14:23:18.281"
"2017-05-31 15:44:10.682"
"2017-05-31 15:44:50.258"
"2017-05-31 15:45:30.309"
"2017-05-31 15:46:10.307"
"2017-05-31 15:46:50.358"
"2017-05-31 16:03:08.536"
"2017-05-31 16:03:48.294"
"2017-05-31 16:04:28.315"
"2017-05-31 16:05:08.288"
"2017-05-31 16:05:48.312"
"2017-05-31 16:06:28.440"
"2017-05-31 16:07:08.311"
"2017-05-31 16:07:48.314"
"2017-05-31 16:08:28.297"
"2017-05-31 16:09:08.310"
"2017-05-31 16:09:48.360"
"2017-05-31 16:10:28.330"
"2017-05-31 16:11:08.334"
"2017-05-31 16:11:48.374"
"2017-05-31 16:12:28.323"
"2017-05-31 16:13:08.333"
"2017-05-31 16:13:48.311"
"2017-05-31 16:14:28.345"
"2017-05-31 16:15:08.377"
"2017-05-31 16:15:48.370"
"2017-05-31 16:16:28.346"
"2017-05-31 16:17:08.335"
"2017-05-31 16:17:48.368"
"2017-05-31 16:18:28.361"
"2017-05-31 16:19:08.376"
"2017-05-31 16:19:48.365"
"2017-05-31 16:20:28.364"
"2017-05-31 16:21:08.351"
"2017-05-31 16:21:48.319"
"2017-05-31 16:22:28.322"
"2017-05-31 18:45:09.158"
"2017-05-31 21:12:09.870"
"2017-05-31 21:12:49.281"
"2017-05-31 21:13:29.342"
"2017-06-01 11:34:05.797"
"2017-06-01 11:35:08.626"
"2017-06-01 11:35:53.336"
"2017-06-01 11:36:45.744"
"2017-06-01 11:37:42.008"
"2017-06-01 11:38:27.914"
"2017-06-01 11:39:15.358"
"2017-06-01 11:40:00.296"
"2017-06-01 11:40:39.211"
"2017-06-01 11:41:18.282"
"2017-06-01 11:41:58.417"
"2017-06-01 11:42:38.301"
"2017-06-01 11:43:18.263"
"2017-06-01 11:43:58.370"
"2017-06-01 11:44:38.230"
"2017-06-01 11:45:18.333"
"2017-06-01 11:45:58.347"
"2017-06-01 11:46:38.288"
"2017-06-01 11:47:18.737"
"2017-06-01 11:47:58.349"
"2017-06-01 11:48:38.293"
"2017-06-01 11:49:18.320"
"2017-06-01 11:49:58.348"
"2017-06-01 11:50:38.627"
"2017-06-01 11:51:18.360"
"2017-06-01 11:51:58.416"
"2017-06-01 11:52:38.422"
"2017-06-01 11:53:18.430"
"2017-06-01 11:53:58.375"
"2017-06-01 11:54:38.396"
"2017-06-01 11:55:18.333"
"2017-06-01 11:55:58.333"
"2017-06-01 11:56:38.346"
"2017-06-01 11:57:18.336"
"2017-06-01 11:57:58.292"
"2017-06-01 11:58:38.367"
"2017-06-01 11:59:18.374"
"2017-06-01 12:00:02.321"
"2017-06-01 12:01:01.497"
"2017-06-01 12:01:46.338"
"2017-06-01 12:02:41.568"
"2017-06-01 12:03:27.341"
"2017-06-01 12:04:26.467"
"2017-06-01 12:05:13.978"
"2017-06-01 12:05:59.519"
"2017-06-01 12:06:47.419"
"2017-06-01 12:07:35.858"
"2017-06-01 12:08:13.751"
"2017-06-01 12:08:53.264"
"2017-06-01 12:09:33.257"
"2017-06-01 12:10:13.455"
"2017-06-01 12:10:53.274"
"2017-06-01 12:11:33.350"
"2017-06-01 12:12:13.465"
"2017-06-01 12:12:53.263"
"2017-06-01 12:13:33.366"
"2017-06-01 12:14:13.472"
"2017-06-01 12:14:53.555"
"2017-06-01 12:15:33.289"
"2017-06-01 12:16:13.493"
"2017-06-01 12:16:53.346"
"2017-06-01 12:17:33.392"
"2017-06-01 12:18:13.409"
"2017-06-01 12:18:53.381"
"2017-06-01 12:19:33.405"
"2017-06-01 12:20:13.446"
"2017-06-01 12:20:53.413"
"2017-06-01 12:21:33.376"
"2017-06-01 12:22:13.459"
"2017-06-01 12:22:53.380"
"2017-06-01 12:23:33.472"
"2017-06-01 12:24:13.404"
"2017-06-01 12:24:53.346"
"2017-06-01 12:25:33.361"
"2017-06-01 12:26:13.489"
"2017-06-01 12:26:53.338"
"2017-06-01 12:27:33.335"
"2017-06-01 12:28:13.463"
"2017-06-01 12:28:53.317"
"2017-06-01 12:29:33.384"
"2017-06-01 12:30:13.461"
"2017-06-01 12:30:53.351"
"2017-06-01 12:31:33.421"
"2017-06-01 12:32:13.453"
"2017-06-01 12:32:53.390"
"2017-06-01 12:33:33.383"
"2017-06-01 12:34:13.514"
"2017-06-01 12:34:53.504"
"2017-06-01 12:35:33.338"
"2017-06-01 12:36:13.493"
"2017-06-01 12:36:53.425"
"2017-06-01 12:37:33.335"
"2017-06-01 12:38:13.470"
"2017-06-01 12:38:53.304"
"2017-06-01 12:39:33.389"
"2017-06-01 12:40:13.453"
"2017-06-01 12:40:53.364"
"2017-06-01 12:41:33.462"
"2017-06-01 12:42:13.473"
"2017-06-01 12:42:53.297"
"2017-06-01 12:43:34.235"
"2017-06-01 12:44:25.781"
"2017-06-01 12:45:17.500"
"2017-06-01 12:46:03.984"
"2017-06-01 12:46:41.615"
"2017-06-01 12:47:21.272"
"2017-06-01 12:48:01.384"
"2017-06-01 12:48:41.371"
"2017-06-01 12:49:21.377"
"2017-06-01 12:50:01.268"
"2017-06-01 12:50:41.258"
"2017-06-01 12:51:21.270"
"2017-06-01 12:52:01.305"
"2017-06-01 12:52:41.222"
"2017-06-01 12:53:21.305"
"2017-06-01 12:54:01.328"
"2017-06-01 12:54:41.280"
"2017-06-01 12:55:21.316"
"2017-06-01 12:56:01.280"
"2017-06-01 12:56:41.291"
"2017-06-01 12:57:21.295"
"2017-06-01 12:58:01.303"
"2017-06-01 12:58:41.355"
"2017-06-01 12:59:21.257"
"2017-06-01 13:00:01.332"
"2017-06-01 13:00:41.255"
"2017-06-01 13:01:21.261"
"2017-06-01 13:02:01.276"
"2017-06-01 13:02:41.266"
"2017-06-01 13:03:21.316"
"2017-06-01 13:04:01.349"
"2017-06-01 13:04:41.299"
"2017-06-01 13:05:21.298"
"2017-06-01 13:06:01.325"
"2017-06-01 13:06:41.322"
"2017-06-01 13:07:21.297"
"2017-06-01 13:08:01.272"
"2017-06-01 13:08:41.385"
"2017-06-01 13:09:21.338"
"2017-06-01 13:10:01.316"
"2017-06-01 13:10:41.270"
"2017-06-01 13:11:21.307"
"2017-06-01 13:12:01.326"
"2017-06-01 13:12:41.311"
"2017-06-01 13:13:21.268"
"2017-06-01 13:14:14.352"
"2017-06-01 13:15:03.249"
"2017-06-01 13:15:58.058"
"2017-06-01 13:16:46.049"
"2017-06-01 13:17:40.138"
"2017-06-01 13:18:26.731"
"2017-06-01 13:19:27.160"
"2017-06-01 13:20:12.549"
"2017-06-01 13:20:52.312"
"2017-06-01 13:21:32.348"
"2017-06-01 13:22:12.542"
"2017-06-01 13:22:52.277"
"2017-06-01 13:23:32.342"
"2017-06-01 13:24:12.497"
"2017-06-01 13:24:52.265"
"2017-06-01 13:25:32.320"
"2017-06-01 13:26:12.452"
"2017-06-01 13:26:52.328"
"2017-06-01 13:27:32.295"
"2017-06-01 13:28:12.301"
"2017-06-01 13:28:52.316"
"2017-06-01 13:29:32.399"
"2017-06-01 13:30:12.450"
"2017-06-01 13:30:52.264"
"2017-06-01 13:31:32.321"
"2017-06-01 13:32:12.506"
"2017-06-01 13:32:52.346"
"2017-06-01 13:33:32.332"
"2017-06-01 13:34:12.413"
"2017-06-01 13:34:52.293"
"2017-06-01 13:35:32.356"
"2017-06-01 13:36:12.370"
"2017-06-01 13:36:52.331"
"2017-06-01 13:37:32.350"
"2017-06-01 13:38:12.452"
"2017-06-01 13:38:52.329"
"2017-06-01 13:39:32.371"
"2017-06-01 13:40:12.417"
"2017-06-01 13:40:52.306"
"2017-06-01 13:41:32.375"
"2017-06-01 13:42:12.382"
"2017-06-01 13:42:52.425"
"2017-06-01 13:43:32.321"
"2017-06-01 13:44:12.403"
"2017-06-01 13:44:52.334"
"2017-06-01 13:45:32.378"
"2017-06-01 13:46:12.471"
"2017-06-01 13:46:52.314"
"2017-06-01 13:47:32.325"
"2017-06-01 13:48:12.475"
"2017-06-01 13:48:52.338"
"2017-06-01 13:49:32.286"
"2017-06-01 13:50:12.434"
"2017-06-01 13:50:52.335"
"2017-06-01 13:51:32.319"
"2017-06-01 13:52:12.549"
"2017-06-01 13:52:52.336"
"2017-06-01 13:53:32.395"
"2017-06-01 13:54:12.394"
"2017-06-01 13:54:52.310"
"2017-06-01 13:55:32.303"
"2017-06-01 13:56:18.463"
"2017-06-01 13:57:16.906"
"2017-06-01 13:58:05.235"
"2017-06-01 14:11:56.839"
"2017-06-01 14:12:36.251"
"2017-06-01 14:13:16.292"
"2017-06-01 14:13:56.392"
"2017-06-01 14:14:36.283"
"2017-06-01 14:15:16.307"
"2017-06-01 14:15:56.321"
"2017-06-01 14:16:36.254"
"2017-06-01 14:17:16.345"
"2017-06-01 14:17:56.362"
"2017-06-01 14:18:36.223"
"2017-06-01 14:19:16.285"
"2017-06-01 14:19:56.325"
"2017-06-01 14:20:36.250"
"2017-06-01 14:21:16.286"
"2017-06-01 14:21:56.326"
"2017-06-01 14:22:36.477"
"2017-06-01 14:23:16.277"
"2017-06-01 14:23:56.342"
"2017-06-01 14:24:36.283"
"2017-06-01 14:25:16.314"
"2017-06-01 14:25:56.417"
"2017-06-01 14:26:36.349"
"2017-06-01 14:27:16.285"
"2017-06-01 14:27:56.323"
"2017-06-01 14:28:36.259"
"2017-06-01 14:29:16.290"
"2017-06-01 14:30:01.016"
"2017-06-01 14:30:51.081"
"2017-06-01 14:31:51.722"
"2017-06-01 14:32:46.818"
"2017-06-01 14:33:52.667"
"2017-06-01 14:34:43.723"
"2017-06-01 14:35:39.450"
"2017-06-01 14:36:42.074"
"2017-06-01 14:37:28.107"
"2017-06-01 14:38:15.126"
"2017-06-01 14:39:05.392"
"2017-06-01 14:39:56.757"
"2017-06-01 14:40:41.740"
"2017-06-01 14:41:35.986"
"2017-06-01 14:42:21.221"
"2017-06-01 14:42:59.325"
"2017-06-01 14:43:39.280"
"2017-06-01 14:44:19.274"
"2017-06-01 14:44:59.382"
"2017-06-01 14:45:39.257"
"2017-06-01 14:46:19.289"
"2017-06-01 14:46:59.311"
"2017-06-01 14:47:39.332"
"2017-06-01 14:48:19.269"
"2017-06-01 14:48:59.340"
"2017-06-01 14:49:39.231"
"2017-06-01 14:50:19.279"
"2017-06-01 14:50:59.321"
"2017-06-01 14:51:39.320"
"2017-06-01 14:52:19.258"
"2017-06-01 14:52:59.393"
"2017-06-01 14:53:39.215"
"2017-06-01 14:54:19.267"
"2017-06-01 14:54:59.387"
"2017-06-01 14:55:39.258"
"2017-06-01 14:56:19.313"
"2017-06-01 14:56:59.394"
"2017-06-01 14:57:39.217"
"2017-06-01 14:58:19.274"
"2017-06-01 14:58:59.312"
"2017-06-01 14:59:39.226"
"2017-06-01 15:00:19.276"
"2017-06-01 15:00:59.428"
"2017-06-01 15:01:39.217"
"2017-06-01 15:02:19.289"
"2017-06-01 15:02:59.359"
"2017-06-01 15:03:39.249"
"2017-06-01 15:04:19.253"
"2017-06-01 15:04:59.366"
"2017-06-01 15:05:39.221"
"2017-06-01 15:06:19.263"
"2017-06-01 15:06:59.359"
"2017-06-01 15:07:39.269"
"2017-06-01 15:08:19.263"
"2017-06-01 15:08:59.353"
"2017-06-01 15:09:39.211"
"2017-06-01 15:10:19.297"
"2017-06-01 15:10:59.343"
"2017-06-01 15:11:40.126"
"2017-06-01 15:12:19.282"
"2017-06-01 15:12:59.376"
"2017-06-01 15:13:39.257"
"2017-06-01 15:14:19.271"
"2017-06-01 15:14:59.340"
"2017-06-01 15:15:39.268"
"2017-06-01 15:16:19.245"
"2017-06-01 15:16:59.376"
"2017-06-01 15:17:39.249"
"2017-06-01 15:18:19.258"
"2017-06-01 15:18:59.219"
"2017-06-01 15:19:39.279"
"2017-06-01 15:20:19.275"
"2017-06-01 15:20:59.350"
"2017-06-01 15:21:39.255"
"2017-06-01 15:22:19.296"
"2017-06-01 15:22:59.217"
"2017-06-01 15:23:40.954"
"2017-06-01 15:24:19.279"
"2017-06-01 15:24:59.357"
"2017-06-01 15:25:39.225"
"2017-06-01 15:26:19.239"
"2017-06-01 15:26:59.394"
"2017-06-01 15:27:39.267"
"2017-06-01 15:28:19.256"
"2017-06-01 15:28:59.406"
"2017-06-01 15:29:39.215"
"2017-06-01 15:30:19.292"
"2017-06-01 15:30:59.383"
"2017-06-01 15:31:39.568"
"2017-06-01 15:32:19.269"
"2017-06-01 15:32:59.560"
"2017-06-01 15:33:39.217"
"2017-06-01 15:34:19.295"
"2017-06-01 15:34:59.341"
"2017-06-01 15:35:39.213"
"2017-06-01 15:36:19.260"
"2017-06-01 15:36:59.341"
"2017-06-01 15:37:39.263"
"2017-06-01 15:38:19.255"
"2017-06-01 15:38:59.331"
"2017-06-01 15:39:39.278"
"2017-06-01 15:40:19.278"
"2017-06-01 15:40:59.373"
"2017-06-01 15:41:39.217"
"2017-06-01 15:42:19.314"
"2017-06-01 15:42:59.395"
"2017-06-01 15:43:39.263"
"2017-06-01 15:44:19.272"
"2017-06-01 15:44:59.349"
"2017-06-01 15:45:39.387"
"2017-06-01 15:46:19.263"
"2017-06-01 15:46:59.379"
"2017-06-01 15:47:39.262"
"2017-06-01 15:48:19.278"
"2017-06-01 15:48:59.384"
"2017-06-01 15:49:39.285"
"2017-06-01 15:50:19.367"
"2017-06-01 15:50:59.344"
"2017-06-01 15:51:39.273"
"2017-06-01 15:52:19.268"
"2017-06-01 15:52:59.383"
"2017-06-01 15:53:39.218"
"2017-06-01 15:54:19.262"
"2017-06-01 15:54:59.343"
"2017-06-01 15:55:39.221"
"2017-06-01 15:56:19.266"
"2017-06-01 15:56:59.389"
"2017-06-01 15:57:39.220"
"2017-06-01 15:58:19.253"
"2017-06-01 15:58:59.387"
"2017-06-01 15:59:39.209"
"2017-06-01 16:00:19.256"
"2017-06-01 16:00:59.420"
"2017-06-01 16:01:39.270"
"2017-06-01 16:02:19.297"
"2017-06-01 16:02:59.261"
"2017-06-01 16:03:39.224"
"2017-06-01 16:04:19.269"
"2017-06-01 16:04:59.383"
"2017-06-01 16:05:39.224"
"2017-06-01 16:06:19.310"
"2017-06-01 16:06:59.383"
"2017-06-01 16:07:39.230"
"2017-06-01 16:08:19.270"
"2017-06-01 16:08:59.410"
"2017-06-01 16:09:39.252"
"2017-06-01 16:10:19.675"
"2017-06-01 16:10:59.394"
"2017-06-01 16:11:39.294"
"2017-06-01 16:12:19.308"
"2017-06-01 16:12:59.391"
"2017-06-01 16:13:39.256"
"2017-06-01 16:14:19.979"
"2017-06-01 16:14:59.410"
"2017-06-01 16:15:39.270"
"2017-06-01 16:16:19.323"
"2017-06-01 16:16:59.400"
"2017-06-01 16:17:39.264"
"2017-06-01 16:18:19.275"
"2017-06-01 16:18:59.395"
"2017-06-01 16:19:39.258"
"2017-06-01 16:20:19.353"
"2017-06-01 16:20:59.488"
"2017-06-01 16:21:39.365"
"2017-06-01 16:22:19.311"
"2017-06-01 16:22:59.515"
"2017-06-01 16:23:39.375"
"2017-06-01 16:24:19.376"
"2017-06-01 16:24:59.430"
"2017-06-01 16:25:39.409"
"2017-06-01 16:26:19.313"
"2017-06-01 16:26:59.493"
"2017-06-01 16:27:39.431"
"2017-06-01 16:28:19.325"
"2017-06-01 16:28:59.433"
"2017-06-01 16:29:39.331"
"2017-06-01 16:30:19.330"
"2017-06-01 16:30:59.457"
"2017-06-01 16:31:39.322"
"2017-06-01 16:32:19.307"
"2017-06-01 16:32:59.458"
"2017-06-01 16:33:39.313"
"2017-06-01 16:34:19.360"
"2017-06-01 16:34:59.531"
"2017-06-01 16:35:39.343"
"2017-06-01 16:36:19.382"
"2017-06-01 16:36:59.481"
"2017-06-01 16:37:39.267"
"2017-06-01 16:38:19.332"
"2017-06-01 16:38:59.482"
"2017-06-01 16:39:39.268"
"2017-06-01 16:40:19.332"
"2017-06-01 16:40:59.443"
"2017-06-01 16:41:39.328"
"2017-06-01 16:42:19.320"
"2017-06-01 16:42:59.406"
"2017-06-01 16:43:39.278"
"2017-06-01 16:44:19.290"
"2017-06-01 16:44:59.221"
"2017-06-01 16:45:39.368"
"2017-06-01 16:46:19.453"
"2017-06-01 16:46:59.456"
"2017-06-01 16:47:39.272"
"2017-06-01 16:48:19.474"
"2017-06-01 16:48:59.451"
"2017-06-01 16:49:39.302"
"2017-06-01 16:50:19.467"
"2017-06-01 16:50:59.628"
"2017-06-01 16:51:39.342"
"2017-06-01 16:52:19.314"
"2017-06-01 16:52:59.435"
"2017-06-01 16:53:39.399"
"2017-06-01 16:54:19.366"
"2017-06-01 16:54:59.439"
"2017-06-01 16:55:39.341"
"2017-06-01 16:56:19.356"
"2017-06-01 16:56:59.445"
"2017-06-01 16:57:39.451"
"2017-06-01 16:58:19.372"
"2017-06-01 16:58:59.466"
"2017-06-01 16:59:39.380"
"2017-06-01 17:00:19.330"
"2017-06-01 17:00:59.504"
"2017-06-01 17:01:39.418"
"2017-06-01 17:02:19.376"
"2017-06-01 17:02:59.637"
"2017-06-01 17:03:39.395"
"2017-06-01 17:04:19.340"
"2017-06-01 17:04:59.465"
"2017-06-01 17:05:39.416"
"2017-06-01 17:06:19.367"
"2017-06-01 17:06:59.408"
"2017-06-01 17:07:39.359"
"2017-06-01 17:08:19.334"
"2017-06-01 17:08:59.488"
"2017-06-01 17:09:39.480"
"2017-06-01 17:10:19.408"
"2017-06-01 17:10:59.432"
"2017-06-01 17:11:39.551"
"2017-06-01 17:12:19.387"
"2017-06-01 17:12:59.447"
"2017-06-01 17:13:39.282"
"2017-06-01 17:14:19.426"
"2017-06-01 17:14:59.428"
"2017-06-01 17:15:39.301"
"2017-06-01 17:16:19.467"
"2017-06-01 17:16:59.422"
"2017-06-01 17:17:39.270"
"2017-06-01 17:18:19.382"
"2017-06-01 17:18:59.473"
"2017-06-01 17:19:39.432"
"2017-06-01 17:20:19.351"
"2017-06-01 17:20:59.408"
"2017-06-01 17:21:39.395"
"2017-06-01 17:22:19.382"
"2017-06-01 17:22:59.434"
"2017-06-01 17:23:39.392"
"2017-06-01 17:24:19.362"
"2017-06-01 17:24:59.436"
"2017-06-01 17:25:40.002"
"2017-06-01 17:25:53.009"
"2017-06-01 17:26:29.164"
"2017-06-01 17:26:32.322"
"2017-06-01 17:27:12.822"
"2017-06-01 17:27:21.641"
"2017-06-01 17:27:52.205"
"2017-06-01 17:28:06.583"
"2017-06-01 17:28:32.283"
"2017-06-01 17:29:00.748"
"2017-06-01 17:29:12.213"
"2017-06-01 17:29:50.588"
"2017-06-01 17:29:52.209"
"2017-06-01 17:30:28.485"
"2017-06-01 17:30:32.227"
"2017-06-01 17:31:08.386"
"2017-06-01 17:31:12.213"
"2017-06-01 17:31:48.354"
"2017-06-01 17:31:52.209"
"2017-06-01 17:32:28.419"
"2017-06-01 17:32:32.283"
"2017-06-01 17:33:08.373"
"2017-06-01 17:33:12.226"
"2017-06-01 17:33:48.426"
"2017-06-01 17:33:52.218"
"2017-06-01 17:34:28.427"
"2017-06-01 17:34:32.229"
"2017-06-01 17:35:08.484"
"2017-06-01 17:35:12.223"
"2017-06-01 17:35:48.530"
"2017-06-01 17:35:52.250"
"2017-06-01 17:36:28.409"
"2017-06-01 17:36:32.224"
"2017-06-01 17:37:08.538"
"2017-06-01 17:37:12.240"
"2017-06-01 17:37:52.219"
"2017-06-01 17:38:32.251"
"2017-06-01 17:39:12.289"
"2017-06-01 17:39:52.252"
"2017-06-01 17:40:32.253"
"2017-06-01 17:41:12.317"
"2017-06-01 17:41:52.247"
"2017-06-01 17:42:32.210"
"2017-06-01 17:43:12.231"
"2017-06-01 17:43:52.281"
"2017-06-01 17:44:32.305"
"2017-06-01 17:45:12.317"
"2017-06-01 17:45:52.224"
"2017-06-01 17:46:32.211"
"2017-06-01 17:47:12.233"
"2017-06-01 17:47:52.227"
"2017-06-01 17:48:32.252"
"2017-06-01 17:49:12.210"
"2017-06-01 17:49:52.223"
"2017-06-01 17:50:32.220"
"2017-06-01 17:51:12.208"
"2017-06-01 17:51:52.205"
"2017-06-01 17:52:32.211"
"2017-06-01 17:53:12.378"
"2017-06-01 17:53:52.209"
"2017-06-01 17:54:32.198"
"2017-06-01 17:55:12.253"
"2017-06-01 17:55:52.233"
"2017-06-01 17:56:32.231"
"2017-06-01 17:57:12.234"
"2017-06-01 17:57:52.227"
"2017-06-01 17:58:32.264"
"2017-06-01 17:59:12.210"
"2017-06-01 17:59:52.221"
"2017-06-01 18:00:32.221"
"2017-06-01 18:01:12.234"
"2017-06-01 18:01:59.994"
"2017-06-01 18:02:57.520"
"2017-06-01 18:03:48.824"
"2017-06-01 18:04:37.858"
"2017-06-01 18:05:21.369"
"2017-06-01 18:06:12.216"
"2017-06-01 18:07:12.205"
"2017-06-01 18:07:59.403"
"2017-06-01 18:08:56.788"
"2017-06-01 18:09:53.390"
"2017-06-01 18:10:32.161"
"2017-06-01 18:11:11.222"
"2017-06-01 18:11:51.217"
"2017-06-01 18:12:31.241"
"2017-06-01 18:13:11.531"
"2017-06-01 18:13:51.238"
"2017-06-01 18:14:31.260"
"2017-06-01 18:15:11.226"
"2017-06-01 18:15:51.223"
"2017-06-01 18:16:31.218"
"2017-06-01 18:17:11.220"
"2017-06-01 18:17:51.267"
"2017-06-01 18:18:31.279"
"2017-06-01 18:19:11.230"
"2017-06-01 18:19:51.241"
"2017-06-01 18:20:31.264"
"2017-06-01 18:21:11.241"
"2017-06-01 18:21:51.212"
"2017-06-01 18:22:31.263"
"2017-06-01 18:23:11.229"
"2017-06-01 18:23:51.263"
"2017-06-01 18:24:31.230"
"2017-06-01 18:25:11.238"
"2017-06-01 18:25:51.613"
"2017-06-01 18:26:31.237"
"2017-06-01 18:27:11.234"
"2017-06-01 18:27:51.225"
"2017-06-01 18:28:31.227"
"2017-06-01 18:29:11.291"
"2017-06-01 18:29:56.224"
"2017-06-01 18:30:47.621"
"2017-06-01 18:31:46.470"
"2017-06-01 18:32:40.585"
"2017-06-01 18:33:31.636"
"2017-06-01 18:34:19.654"
"2017-06-01 18:35:05.125"
"2017-06-01 18:35:54.279"
"2017-06-01 18:36:38.830"
"2017-06-01 18:37:30.816"
"2017-06-01 18:38:15.462"
"2017-06-01 18:39:00.683"
"2017-06-01 18:39:44.899"
"2017-06-01 18:40:22.282"
"2017-06-01 18:41:02.284"
"2017-06-01 18:41:42.266"
"2017-06-01 18:42:22.240"
"2017-06-01 18:43:02.359"
"2017-06-01 18:43:42.276"
"2017-06-01 18:44:22.238"
"2017-06-01 18:45:02.250"
"2017-06-01 18:45:42.239"
"2017-06-01 18:46:22.232"
"2017-06-01 18:47:02.202"
"2017-06-01 18:47:42.297"
"2017-06-01 18:48:22.237"
"2017-06-01 18:49:02.234"
"2017-06-01 18:49:42.245"
"2017-06-01 18:50:22.497"
"2017-06-01 18:51:02.244"
"2017-06-01 18:51:42.236"
"2017-06-01 18:52:22.258"
"2017-06-01 18:53:02.269"
"2017-06-01 18:53:42.239"
"2017-06-01 18:54:22.246"
"2017-06-01 18:55:02.265"
"2017-06-01 18:55:42.252"
"2017-06-01 18:56:22.261"
"2017-06-01 18:57:02.261"
"2017-06-01 18:57:42.422"
"2017-06-01 18:58:22.236"
"2017-06-01 18:59:02.231"
"2017-06-01 18:59:42.223"
"2017-06-01 19:00:22.236"
"2017-06-01 19:01:02.233"
"2017-06-01 19:01:42.237"
"2017-06-01 19:02:22.288"
"2017-06-01 19:03:02.251"
"2017-06-01 19:03:42.250"
"2017-06-01 19:04:22.262"
"2017-06-01 19:05:02.218"
"2017-06-01 19:05:42.236"
"2017-06-01 19:06:22.234"
"2017-06-01 19:07:02.262"
"2017-06-01 19:07:42.267"
"2017-06-01 19:08:22.298"
"2017-06-01 19:09:02.277"
"2017-06-01 19:09:42.242"
"2017-06-01 19:10:22.241"
"2017-06-01 19:11:02.218"
"2017-06-01 19:11:42.237"
"2017-06-01 19:12:22.240"
"2017-06-01 19:13:02.243"
"2017-06-01 19:13:42.354"
"2017-06-01 19:14:22.242"
"2017-06-01 19:15:02.248"
"2017-06-01 19:15:42.269"
"2017-06-01 19:16:22.278"
"2017-06-01 19:17:02.237"
"2017-06-01 19:17:42.239"
"2017-06-01 19:18:22.234"
"2017-06-01 19:19:02.238"
"2017-06-01 19:19:42.302"
"2017-06-01 19:20:22.238"
"2017-06-01 19:21:02.269"
"2017-06-01 19:21:42.230"
"2017-06-01 19:22:22.257"
"2017-06-01 19:23:02.426"
"2017-06-01 19:23:42.230"
"2017-06-01 19:24:22.229"
"2017-06-01 19:25:02.256"
"2017-06-01 19:25:42.238"
"2017-06-01 19:26:22.318"
"2017-06-01 19:27:02.197"
"2017-06-01 19:27:42.270"
"2017-06-01 19:28:22.246"
"2017-06-01 19:29:02.290"
"2017-06-01 19:29:42.233"
"2017-06-01 19:30:22.281"
"2017-06-01 19:31:02.232"
"2017-06-01 19:31:42.229"
"2017-06-01 19:32:22.348"
"2017-06-01 19:33:02.247"
"2017-06-01 19:33:42.243"
"2017-06-01 19:34:22.243"
"2017-06-01 19:35:02.236"
"2017-06-01 19:35:42.261"
"2017-06-01 19:36:22.261"
"2017-06-01 19:37:02.232"
"2017-06-01 19:37:42.273"
"2017-06-01 19:38:22.341"
